"Description","RDTnE","Proc","MILCON","Total","Subsection","Unit","Platform","Source","Section"
"SAR Baseline (Dev Est)","482","7574","--","8056",NA,"Then Year $M","MEADS","2011-12","Missile"
"Previous Changes",NA,NA,NA,NA,"Previous Changes","Then Year $M","MEADS","2011-12","Missile"
"Economic",NA,NA,NA,NA,NA,"Then Year $M","MEADS","2011-12","Missile"
"Quantity","15.1","-37","--","-21.9",NA,"Then Year $M","MEADS","2011-12","Missile"
"Schedule","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Engineering","--","538.9","--","538.9",NA,"Then Year $M","MEADS","2011-12","Missile"
"Estimating","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Other","232.1","398.6","--","630.7",NA,"Then Year $M","MEADS","2011-12","Missile"
"Support","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Subtotal","247.2","956.6","--","1203.8",NA,"Then Year $M","MEADS","2011-12","Missile"
"Current Changes",NA,NA,NA,NA,"Current Changes","Then Year $M","MEADS","2011-12","Missile"
"Economic","2.8","219.6","--","222.4",NA,"Then Year $M","MEADS","2011-12","Missile"
"Quantity","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Schedule","--","225.4","--","225.4",NA,"Then Year $M","MEADS","2011-12","Missile"
"Engineering","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Estimating","56.2","13.2","--","69.4",NA,"Then Year $M","MEADS","2011-12","Missile"
"Other","--","--","--","--",NA,"Then Year $M","MEADS","2011-12","Missile"
"Support","--","-1.9","--","-1.9",NA,"Then Year $M","MEADS","2011-12","Missile"
"Subtotal","59","456.3","--","515.3",NA,"Then Year $M","MEADS","2011-12","Missile"
"Total Changes","306.2","1412.9","--  ","1719.1",NA,"Then Year $M","MEADS","2011-12","Missile"
"CE - Cost Variance","788.2","8986.9","--","9775.1",NA,"Then Year $M","MEADS","2011-12","Missile"
"CE - Cost & Funding ","788.2","8986.9","--","9775.1",NA,"Then Year $M","MEADS","2011-12","Missile"
