"Description","RDTnE","Proc","MILCON","Total","Subsection","Unit","Platform","Source"
"SAR Baseline (Dev Est)","906.2","4459.8","28","5394",NA,"Then Year $M","RQ4","201X-XX"
"Previous Changes",NA,NA,NA,NA,"Previous Changes","Then Year $M","RQ4","201X-XX"
"Economic","32.4","18.4","3.6","54.4",NA,"Then Year $M","RQ4","201X-XX"
"Quality","--","-608.5","--","-608.5",NA,"Then Year $M","RQ4","201X-XX"
"Schedule","555.6","-472.6","-8.1","74.9",NA,"Then Year $M","RQ4","201X-XX"
"Engineering","1547.2","644.3","117","2308.5",NA,"Then Year $M","RQ4","201X-XX"
"Estimating","471.7","559.2","-20.6","1010.3",NA,"Then Year $M","RQ4","201X-XX"
"Other","--","--","--","--",NA,"Then Year $M","RQ4","201X-XX"
"Support","75","697.7","3","775.7",NA,"Then Year $M","RQ4","201X-XX"
"Subtotal","2681.9","838.5","94.9","3615.3",NA,"Then Year $M","RQ4","201X-XX"
"Current Changes",NA,NA,NA,NA,"Current Changes","Then Year $M","RQ4","201X-XX"
"Economic","-6.3","-12","--","-18.3",NA,"Then Year $M","RQ4","201X-XX"
"Quality","--","--","--","--",NA,"Then Year $M","RQ4","201X-XX"
"Schedule","--","--","--","--",NA,"Then Year $M","RQ4","201X-XX"
"Engineering","15.7","11.1","--","26.8",NA,"Then Year $M","RQ4","201X-XX"
"Estimating","185.7","-78.5","--","107.2",NA,"Then Year $M","RQ4","201X-XX"
"Other","--","--","--","--",NA,"Then Year $M","RQ4","201X-XX"
"Support","--","4.7","--","4.7",NA,"Then Year $M","RQ4","201X-XX"
"Subtotal","195.1","-74.7","--","120.4",NA,"Then Year $M","RQ4","201X-XX"
"Total Changes ","2877","763.8","94.9","3735.7",NA,"Then Year $M","RQ4","201X-XX"
"CE - Cost Variance","3783.2","5223.6","122.9","9129.7",NA,"Then Year $M","RQ4","201X-XX"
"CE - Cost & Funding","3783.2","5223.6","122.9","9129.7",NA,"Then Year $M","RQ4","201X-XX"
