"Col1","Col2","Col3","Col4","Col5","Col6","Col7","Col8","Col9","Col10","Col11","Platform"
"2009_wctv G01700 - Feb 2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Appropriations Budget Activity/Serial Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Procurement of W&TCV, Army /2/ Weapons and Other Combat Vehicles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
NA,"Prior Years","FY 2007","FY 2008","FY 2009","FY 2010","FY 2011","FY 2012","FY 2013","To Complete","Total Program","LW155 M777"
"Proc Qty","35","78","185","38","13","12","16","17","40","434","LW155 M777"
"Gross Cost","95","172.2","411","113.2","35.8","35.8","46.7","46.7","92","1051.6","LW155 M777"
"Less PY Adv Proc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Plus CY Adv Proc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Net Proc","95","172.2","411","113.2","35.8","35.8","46.7","46.7","92","1051.6","LW155 M777"
"Initial Spares",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Total Proc Cost","95","172.2","411","113.2","35.8","35.8","46.7","46.7","92","1051.6","LW155 M777"
"Flyaway U/C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LW155 M777"
"Wpn SysProc U/C","2.7","2.2","2.2","3","2.9","3","2.9","2.7","2.3","24","LW155 M777"
