Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Header
Description,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,Year9,Year10,,,10yearSequence
Description,Year1,Year2,Year3Base,,,,,,,,,,3yearSequenceBaseOnly
Description,AllPriorYears,Year1,Year2,Year3Base,,,,,,,,,3YearSequenceBaseOnlyPrior
Description,Year1Actual,Year2Estimate,Year3Estimate,,,,,,,,,,3YearSequenceEstimate
Description,AllPriorYears,Year1,Year2,Year3,CostToCompleteMil,TotalCostMil,,,,,,,3YearSequencePriorFuture
Description,Year1,Year2,Year3,Year4,,,,,,,,,4yearSequence
Description,Year1,Year2,Year3,Year4,Year5,,,,,,,,5yearSequence
Description,Year1,Year2,Year3,Year4,Year5,Year6,,,,,,,6yearSequence
Description,Missing,Year1,Year2,Year3,Year4,Year5,Year6,CostToCompleteMil,TotalCostMil,,,,6yearSequenceMissingFuture
Description,Year1,Year2,Year3,Year4,Year5,Year6,Year7,,,,,,7yearSequence
Description,Year1,Year2,Year3Base,Year3OCO,Year3,Year4OCO,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,,7yearSequence2OCOfuture
Description,AllPriorYears,Year1,Year2,Year3Base,Year3OCO,Year3,Year4OCO,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,7yearSequence2OCOpriorFuture
Description,Year1Actual,Year2Actual,Year3Actual,Year4Actual,Year5Actual,Year6Actual,Year7Actual,CostToCompleteMil,TotalCostMil,,,,7yearSequenceAllActualFuture
Description,Year1Estimate,Year2Estimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,CostToCompleteMil,TotalCostMil,,,,7yearSequenceAllEstimateFuture
Description,Year1Actual,Year2Estimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,CostToCompleteMil,TotalCostMil,,,,7yearSequenceEstimateFuture
Description,Year1Actual,Year2Estimate,Year3BaseEstimate,Year3OCOestimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,CostToCompleteMil,TotalCostMil,,7yearSequenceEstimateOCOfuture
Description,AllPriorYears,Year1Actual,Year2Estimate,Year3BaseEstimate,Year3OCOestimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,CostToCompleteMil,TotalCostMil,7yearSequenceEstimateOCOpriorFuture
Description,AllPriorYears,Year1Actual,Year2Estimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,CostToCompleteMil,TotalCostMil,,,7yearSequenceEstimatePriorFuture
Description,Year1,Year2,Year3,Year4,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,,,,7yearSequenceFuture
Description,Year1,Year2,Year3Base,Year3OCO,Year3,Year4,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,,7yearSequenceOCOfuture
Description,AllPriorYears,Year1,Year2,Year3Base,Year3OCO,Year3,Year4,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,7yearSequenceOCOpriorFuture
Description,AllPriorYears,Year1,Year2,Year3,Year4,Year5,Year6,Year7,CostToCompleteMil,TotalCostMil,,,7yearSequencePriorFuture
Description,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,,,,,8yearSequence
Description,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,CostToCompleteMil,TotalCostMil,,,8yearSequenceFuture
Description,Year1Actual,Year2Estimate,Year3Estimate,Year4Estimate,Year5Estimate,Year6Estimate,Year7Estimate,Year8Estimate,CostToCompleteMil,TotalCostMil,,,8yearSequenceEstimateFuture
Description,AllPriorYears,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,CostToCompleteMil,TotalCostMil,,8yearSequencePriorFuture
