Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Type,Header
,SAR Baseline,Current APB Development,Current Estimate,,,,,,,,,,Header,CostSummaryQuantity
Quantity,Dev Est,,,,,,,,,,,,Header,CostSummaryQuantity
Total Acquisition Cost and Quantity - MISSILE,,,,,,,,,,,,,Name,Missile
,BY 2004 $M,,,BY2004,TY $M,,,,,,,,Header,CostSummaryCost2004
,,,,$M,,,,,,,,,Header,CostSummaryCost2004
Appropriation,SAR Baseline Dev Est,Current APB Development Objective/Threshold,,Current Estimate,,,,,,,,,Header,CostSummaryCost2004
,,,,,SAR Baseline Dev Est,Current APB Development Objective,Current Estimate,,,,,,Header,CostSummaryCost2004
Total Acquisition Cost and Quantity - FIRE UNIT,,,,,,,,,,,,,Name,FireUnit
Cost Summary,,,,,,,,,,,,,Type,Cost Summary
Total Acquisition Cost and Quantity - Total Program,,,,,,,,,,,,,Name,TotalProgram
Appropriation,SAR Baseline Dev Est,Current APB Objective/Threshold,,Current Estimate,,,,,,,,,Header,CostSummaryCost2004
Quantity,SAR Baseline Dev Est,Current APB Development,Current Estimate,,SAR Baseline Dev Est,Current APB Objective,Current Estimate,,,,,,Header,CostSummaryCost2004
Quantity,SAR Baseline Dev Est,Current APB Development,Current Estimate,,,,,,,,,,Header,CostSummaryQuantity
Appropriation,SAR Baseline Dev Est,Current APB Development Objective/Threshold,Current Estimate,,SAR Baseline Dev Est,Current APB Development Objective ,Current Estimate,,,,,,Header,CostSummaryCost2004
,BY2004 $M,,,,TY $M,,,,,,,,Header,CostSummaryCost2004
Appropriation,SAR Baseline Dev Est,Current APB Development Objective/Threshold,,Current Estimate,SAR Baseline Dev Est,Current APB Development Objective ,Current Estimate,,,,,,Header,CostSummaryCost2004
Total Acquisition Cost and Quantity - Fire Unit,,,,,,,,,,,,,Name,FireUnit
Total Acquisition Cost and Quantity - Missile,,,,,,,,,,,,,Name,Missile
,,,,,SAR Baseline Dev Est,Current APB Objective,Current Estimate,,,,,,Header,CostSummaryCost2004
Unit Cost - FIRE UNIT,,,,,,,,,,,,,Name,FireUnit
Unit Cost Report,BY 2004 $M ,BY 2004 $M,,,,,,,,,,,Header,
Unit Cost,Current UCR Baseline (AUG 2004 APB),Current Estimate (DEC 2011 SAR),BY % Change,,,,,,,,,,Header,UnitCostCurrentDec2011SAR2004AugAPB
,BY 2004 $M ,BY 2004 $M,,,,,,,,,,,Header,
,BY 2004 $M ,BY 2004 $M,,,,,,,,,,,Header,
Unit Cost,Original UCR Baseline (APR 2004 APB),Current Estimate (DEC 2011 SAR),BY % Change,,,,,,,,,,Header,UnitCostOriginalDec2011SAR2004AprAPB
"Unit Cost History, FIRE UNIT",,,,,,,,,,,,,Name,FireUnit
,,BY 2004 $M,,TY $M,,,,,,,,,Header,UnitCostHistory2004
,Date,PAUC,APUC,PAUC,APUC,,,,,,,,Header,
SAR Unit Cost History ,Changes ,NA,NA,NA,NA,NA,NA,NA,NA,,,,Header,
